gsm,arm,gender,Acinar,Antrum_diff,Antrum_undiff,B,B-cells_EPIC,BE,Basal,Baso,Bcell,Bladder,Bmem,Bnv,Breast,CD14_monocytes,CD19_B-cells,CD4T,CD4T-cells_EPIC,CD4Tmem,CD4Tnv,CD4_T-cells,CD56_NK-cells,CD8T,CD8T-cells_EPIC,CD8Tmem,CD8Tnv,CD8_T-cells,CM,CMP,Chol,Colon_epithelial_cells,Corpus_diff,Corpus_undiff,Cortical_neurons,Ductal,Endocrine,Eos,Eosino,Eosinophils_reinius,Epi,Epi_basal,Epi_stratified,Epi_suprabasal,Epi_upper,Erythrocyte_progenitors,Fundus_diff,Fundus_undiff,GMP,Gland,Glia,Gran,HSC,Head_and_neck_larynx,Hep,Hepatocytes,IC,Kera_diff,Kera_undiff,Kidney,Kup,L-MPP,LE,Left_atrium,Leu,Luminal,Lung_cells,Lym,MEP,MP,MPP,Macro,Mela,Microglia,Mono,Monocytes_EPIC,Mye,NK,NK-cells_EPIC,Neu,NeuIm,NeuMa,Neutro,Neutrophils_EPIC,Neutrophils_reinius,OPC,Oligo,PBMC,Pancreatic_acinar_cells,Pancreatic_beta_cells,Pancreatic_duct_cells,Plasma,Prostate,Tcell,Thyroid,Treg,Upper_GI,Uterus_cervix,adipocyte,dendritic,endothelial,eosinophil,erythroblast,fibroblast,granulocytes,macrophage,megakaryocyte,monocyte,nRBC,neuron,neutrophil,small_intestine,smooth_muscle,stem_pluri,stromal_other,tcell,whole_blood
GSM1300425,hc,Unknown,0.4800214953004904,0.2513617060984042,0.2601647908652083,0.5549376847797687,0.6101494919233833,0.4999200460174334,0.3180134817710806,0.4952491157503632,0.6546785434080631,0.364775988198615,0.3847400581805579,0.6259230629721662,0.4395082260003245,1.0003391932165917,0.5609589486630945,0.6656865763778533,0.8666082514537977,0.7402386671231292,0.657159626787853,0.9521919074812676,0.8399960404950506,0.6608776720257741,0.8488630142774248,0.6806291942604664,0.6199806362009906,0.9237100577698624,0.336623733733382,0.6595406069473319,0.4850783781866166,0.244965467028469,0.2389189958044553,0.2212785277363692,0.2432161120592905,0.4018032820976217,0.4324699928043138,0.7791715644680073,1.0033656298113636,1.0713928954097651,0.3134657370460615,0.4635628292482367,0.4493096455147349,0.5512188182653907,0.4638525686679146,0.656736857730704,0.2302083442744975,0.2370366053222759,0.7860737016085788,0.4628469474101562,0.1985061027489216,0.8061730954630228,0.8125615507782302,0.3718976527710013,0.339303979293811,0.2376149249873529,0.3891082410855443,0.541850335638643,0.4743235310549543,0.357983671043756,0.4848867186552418,0.7015329498026986,0.5324310410884366,0.4960943497352788,0.4689358015627384,0.2760145961191859,0.3444045801900988,0.4666912273174566,0.5843141561156933,0.3799451669193313,0.7755379627449865,0.3066247075187367,0.4686048156147115,0.4332529347892848,0.5669873830017276,0.9017072135971418,0.6240082170872158,0.5860798069829597,0.7460095315676918,1.117874464942487,0.3420932449105025,0.3648820818640497,1.0762183479033984,1.1075121175144866,1.1378578987139294,0.402634505888056,0.4441606497226839,0.3974816305997845,0.2443120137954566,0.3086112798068437,0.2967885291927017,0.3955678569042021,0.4033597495979479,0.5134693825749167,0.2849334863877431,0.5809322797547877,0.4310719533348001,0.3939164249623415,0.290864824453428,0.5902425905216373,0.37056954034698,0.5564416363663571,0.6127080349489735,0.300644309234014,1.1316392163025608,0.5686188579078114,0.5816786936584886,0.6083155464236554,0.5797791328777643,0.3835449349651354,0.5861610034280731,0.5785321683602794,0.4126145170015434,0.1937730080235752,0.407367158656206,0.6092002071117217,0.4153063773654747
GSM1300426,ad,Female,0.4997133019904807,0.2756253534942902,0.2881435407273393,0.6538958670148369,0.6364165720778091,0.5110355909230226,0.3876232458592474,0.5235571208180098,0.6907744673140027,0.4185108308542847,0.4668256599052396,0.7315495764881284,0.4614546325960728,0.9658909912496536,0.6085126987939229,0.6747746213133831,0.8274629693177331,0.7472969311086144,0.7136515661612924,0.8841598397282759,0.7238755182191998,0.6766478197696961,0.7955986696402444,0.6408369111302219,0.6625774266246961,0.8372642471331474,0.3823695333158439,0.6318290291049278,0.5173813557267772,0.3381671871724612,0.2730905059189393,0.2403122280208149,0.3412757317378703,0.4412560409857302,0.4784822636812418,0.8038548093649645,0.9305842226070448,1.042577511330247,0.418737137212702,0.5202406962167442,0.4503427236880518,0.5726621623227678,0.5069314610669365,0.6972386017745896,0.2494200637122508,0.2571483915510642,0.7326077356766864,0.4817976696769311,0.3080619457264549,0.8312885927855953,0.8115225433391994,0.4643022189527129,0.3904870701394657,0.2795640506405483,0.4445019654227966,0.5769830348210653,0.524554399104238,0.4274738737740737,0.538906023860722,0.6666161959309411,0.588408670501899,0.575963642327159,0.5658716691542928,0.3205931001153433,0.3567788833836028,0.4908227608379559,0.627982626431875,0.4446344127828881,0.7424066189897054,0.3850011152813982,0.5511406414663054,0.4944073362129378,0.5865941661804498,0.8704945262016178,0.6594360019678842,0.5402538555190362,0.6713968457451847,1.1071742325735947,0.4028006194766877,0.4934066432491708,1.0074414087075083,1.0639055905941823,1.045512739720384,0.4590725060687699,0.5178659348515766,0.45067203131681,0.3052146554602676,0.3981434362559453,0.4063478639663354,0.4439680864118902,0.4478053098705771,0.5464189536930067,0.3440044109238332,0.7147679735633821,0.5068270990858266,0.4543568061469232,0.3478165804381454,0.5899633737514498,0.393931069314209,0.5743302003142273,0.6102645508458151,0.3655631738950438,1.075930665976802,0.5685733040674669,0.5899057796253231,0.615998159417452,0.6216616528113283,0.4650152095235116,0.5928805315858632,0.5851584722591034,0.4751569693470804,0.2806094788197812,0.4134403103808115,0.6180254541030927,0.4307565409630882
GSM1300427,hc,Unknown,0.557693724823027,0.2680592598722089,0.2799266850020541,0.6123186041446527,0.6343400998491618,0.5810330298123819,0.4138434694714822,0.61737117933798,0.6954427991235466,0.439303526078574,0.5278661649750064,0.7315424914794004,0.4348089386160921,0.9484923733971908,0.6433753281415293,0.6321431439243176,0.7933747027109509,0.7321877397286112,0.6327247943316255,0.8636034355984418,0.8378043811087178,0.6736578207161511,0.8002965082262676,0.7064490497309893,0.6531684630100659,0.8397234578781492,0.4510038798171452,0.6424544258714532,0.6020069034823895,0.3110040535714884,0.2647279817008393,0.2580838181661237,0.3201443110093572,0.4839567090844929,0.5010153353749215,0.841527115562891,0.952569914918685,1.0065396605651864,0.4204884874908032,0.5397500283591949,0.492744780052179,0.6476142776270126,0.5657787990818046,0.703946971529051,0.2712272864433039,0.2662687278711589,0.7265442994238765,0.5686210436664068,0.2830238608529705,0.8023340390597966,0.8094482238997425,0.4615836964997274,0.4547845985996482,0.2880497733354511,0.4742154379792686,0.6833560560231691,0.5977078519735128,0.4510033900683577,0.5761495655899742,0.6527959757216871,0.6381195343940727,0.5735029171909287,0.6130186401975029,0.3793713687306768,0.3839096915103363,0.5585003138753021,0.6975239480586456,0.5408706050634483,0.7466513784439652,0.3999083745568725,0.624498689186744,0.5254928846705363,0.6594826215178531,0.940778573747422,0.6948264523982408,0.6317580656822676,0.735095225804404,1.0874720997664986,0.4642469560447168,0.5073147367167394,0.9776325462293736,1.0249544121231262,0.9855911237765156,0.4656401915296295,0.5611806535872413,0.5274406953187066,0.3411794847391805,0.3864675961131333,0.3858412407802787,0.465505059951469,0.4244283931485875,0.5593026839772365,0.3595621774899383,0.6842075120123687,0.5170717570551749,0.4508677015696704,0.3945283503887829,0.630817761233725,0.490352905195842,0.5878716495110828,0.6309734500807652,0.4040261073826277,1.027999134823601,0.6074378518313145,0.601573912685851,0.6511433460734724,0.61210842056592,0.5569427346923612,0.6333580341847932,0.5920234718363352,0.5314699715457922,0.263661839869295,0.4966715701071693,0.6204927632961093,0.4828121806353976
GSM1300428,psp,Unknown,0.5123452270134962,0.3134651728067093,0.3252958623010187,0.6212908957277334,0.6005878789007842,0.5531580051142322,0.4034729777578551,0.5270540374502131,0.6720039239964668,0.4380855088872579,0.441232337642691,0.6885196576695406,0.5148218244824225,1.0239566979717072,0.568307993777536,0.6667426084670701,0.826144120781092,0.7245185439280026,0.6489323975148228,0.904159261885762,0.8084955876975368,0.6695472654981883,0.8085733020017556,0.6827758331626276,0.6656034834335313,0.8423663800718743,0.417888296245578,0.6845610227695305,0.5479741229965399,0.3384397717772959,0.3049583208019181,0.2848599999016254,0.3626720758709071,0.4446613013005122,0.4725529764469569,0.794526416473164,0.995961042057608,1.0562629995809016,0.3970809966326348,0.5123899862114274,0.477296284334058,0.5958736484738016,0.518631904141055,0.6722691687006312,0.2972829199150603,0.2976154297795242,0.7853755323024931,0.5103875149346786,0.3509751383042714,0.8506323420992371,0.8168412683673525,0.4811964287462398,0.4233258890335913,0.3157670493374793,0.459068917529886,0.6442534717011497,0.5670097683067203,0.4661509735979373,0.5766305959525462,0.7120942319186289,0.5897691486742542,0.5905575046662035,0.5707448305196291,0.3637847207418014,0.4034322328917418,0.4970602706005486,0.624184857871575,0.4661732182405932,0.7832579685381705,0.378564573472342,0.550808598691512,0.4802752369982254,0.584795530267218,0.8846885261426614,0.6846452926794518,0.6111002883238195,0.7268481406885808,1.1449469065362508,0.4323652167076104,0.5260928894544642,1.058409697252293,1.092881998736033,1.0718558539131902,0.4339952466691488,0.5354672662006158,0.5196863576556056,0.3354678849976922,0.4181272676360631,0.3832202782495066,0.4848770152699151,0.4565568210762092,0.558944034155386,0.3818212802652473,0.6202283279421897,0.5170647713444914,0.4633330063740085,0.3709189681430299,0.6502690208558289,0.4613967136118851,0.6273475012288475,0.6721152731447319,0.3685935745843413,1.0834686118033696,0.6267752771581783,0.6442584474237774,0.6703591466994867,0.6428469276034084,0.4742972339646347,0.6540736222951135,0.6451590436693897,0.4786830317404811,0.29417904593487,0.4714102556173588,0.6694487592228446,0.487489104307936
GSM1300489,hc,Female,0.5182575011478895,0.2958305618857882,0.2998565697439089,0.6172726046533056,0.6332830542571295,0.5049302811556271,0.3954181371365051,0.5568940091505679,0.6765251177028212,0.4442487943365734,0.4486337057994927,0.6977741704074472,0.4912418084563988,0.98837171685339,0.5698465687769015,0.874337821590685,0.979404465962127,0.8767737979249559,0.8745209797797149,1.0428841118998458,0.854100801745991,0.8633364915210862,0.9697079710547324,0.6999539954478624,0.8183761994585254,1.007234092516699,0.4000811037695709,0.6673251154110236,0.5424724039817481,0.3272880885792829,0.2692488616432058,0.2568668038952281,0.3347453134174222,0.441466678789395,0.4700544312439373,0.7919432716467173,1.0336181980198431,1.0819633105837076,0.4014779343876201,0.5129867629904552,0.4758667344891771,0.6053926361183093,0.5248115437533926,0.6493991247390984,0.2610566290718001,0.2654581356767919,0.8175331546993279,0.5183655386534469,0.3074600947962186,0.8603296766708975,0.8132245383212912,0.4790564647940962,0.4256895816330155,0.2963546580134877,0.4434481137750803,0.6182310677861216,0.5594213226283253,0.4542641879353369,0.5701707878765546,0.7305625435437926,0.5911234106996092,0.6260622427410686,0.5726968454478958,0.3801158982496765,0.3665119268475416,0.5198439560718096,0.5830277907893582,0.4593450340447533,0.7760550720359188,0.3548996527501376,0.5419451326070841,0.4889027489948577,0.544942438016219,0.8752248619363425,0.6966135302614296,0.6195424706966869,0.7873630830462561,1.14963849664513,0.4138751294527595,0.4826550545213476,1.109552673864855,1.1265769614161705,1.1404617160101662,0.4510878287780639,0.5275979423294178,0.4756271050914897,0.3269508040329374,0.3948784540700261,0.3897057332831723,0.4710220745441855,0.4584594427928792,0.5798814222626771,0.3746628804347116,0.7534751356137439,0.5077210283319625,0.4657650681407673,0.3495285298254856,0.6606249265107834,0.4516453011609481,0.6184312175500697,0.6815860175096402,0.370318934185967,1.1440785215724667,0.6409298407969994,0.6570055213273511,0.6826690547805713,0.6542282080552458,0.462702518692018,0.6552099857233835,0.6484575961253576,0.4588934004380541,0.2707702528041728,0.4548254699301969,0.6931539834289303,0.4710622722831781
GSM1300490,psp,Male,0.5185290384596589,0.3046580909634386,0.328490698312519,0.6410603201588344,0.6667972888584772,0.5472219908819956,0.3670007940467319,0.546168854401675,0.7147805765134019,0.4431062315587512,0.4661188081089669,0.6895783276605778,0.5190808228116907,0.9769500473983784,0.6514836303129043,0.8253744390982802,0.9850810401874176,0.899957483093493,0.8058381359927811,1.0678663906764163,0.9584654378640488,0.8290360469599665,1.0002377337941175,0.8267368815745559,0.768666726184324,1.054418289772984,0.3990519966268138,0.6963167920508306,0.5441474863446232,0.3089809437416086,0.3007562453153538,0.2718281015569822,0.3163443671992169,0.4527867117798422,0.4971724410785905,0.7564616003204658,1.0349007124221508,1.052175203167903,0.3892308730299543,0.541794459737979,0.4902653143526655,0.6090290066255671,0.5553246804879937,0.7029667345435098,0.283105432624943,0.288837572228404,0.8200185765526389,0.5409146333655628,0.2869462272229954,0.8288156402515012,0.8107350916605389,0.4571219793593681,0.4209883670328625,0.2676573361335013,0.4718006296472438,0.6787029700892068,0.5857368475803701,0.4313062917032295,0.5673051528051477,0.7311757400768237,0.5776848351584996,0.6132488275310061,0.5587713603941858,0.3457989201058274,0.3538796433987414,0.5467440936851027,0.6391795725135192,0.4511737213246743,0.7743988351333655,0.3497938594065207,0.5547215457489513,0.4855294177882158,0.5648735604910571,0.8760048064047925,0.6859784708762058,0.6836083393238982,0.8439275899662951,1.1063258711851955,0.4044935740210815,0.4479654605711456,1.1091120260140732,1.0851085299620895,1.1319033000154468,0.4579671178529579,0.5238361853094134,0.4567925620707664,0.3085871114280905,0.3819241651626966,0.3625378877992076,0.5037163584745591,0.4415117288340099,0.6238740690203515,0.3598719023092985,0.7500903408823137,0.5252049257600829,0.4843294254863247,0.3708652143927391,0.6557804257086011,0.422966275814651,0.5991027946124834,0.6424967430269634,0.3345119011422079,1.1191828922335665,0.635936646247639,0.6280103501522689,0.6763702003235522,0.6539334087083456,0.4432132895146762,0.6562242090536838,0.6207224939020118,0.4668866897937092,0.2521366626615086,0.4720159410355471,0.643147433104339,0.4535574584170133
GSM1300491,hc,Unknown,0.4886859126858561,0.3142059204193075,0.3197686521679037,0.548845625047886,0.5698021838635505,0.4543248638111822,0.3546047927050006,0.4479775059318732,0.5964749567551142,0.3946283679770876,0.3674203332429457,0.5971840310313953,0.4670530164102494,0.9757157107224071,0.5164467455179911,0.6448452910940236,0.7897098024990599,0.6794595173271386,0.6360153952430009,0.8995049271746183,0.7195461344690931,0.649262783851965,0.7823541517379217,0.5866314631077353,0.6208297775734651,0.8297026024904612,0.3803258350396431,0.6493579432874254,0.4854153486447829,0.3003541320697798,0.2828212699516965,0.2702958884758337,0.2857263885805093,0.4119308583736794,0.4231937718172934,0.7895579741208462,1.003857088945466,1.0602588849814216,0.3597039967194838,0.4810416379000342,0.462563714936528,0.5463037413094811,0.4912165486855617,0.650107902014054,0.2880576658271394,0.2877475145712033,0.7594607507415444,0.4907618857355947,0.2645910933021409,0.8333173071619044,0.8251462254844887,0.4031657965909764,0.3788238702249959,0.2800367029257302,0.3944898879578074,0.5707792997746232,0.5110805248914752,0.4096679296897144,0.5163910458973943,0.6905728764511696,0.5143087889027025,0.5365149101575569,0.5311315892711176,0.3529387321550933,0.328898710669252,0.4440047094479638,0.6289041466573178,0.4107984475990118,0.7629312784694815,0.3393122105800637,0.4848700063089305,0.4474478380092392,0.542231653951316,0.8435006847440935,0.6419165923566714,0.4955412666758639,0.6360893360663595,1.1452008931036994,0.3694680130625414,0.4500853158665301,1.07563146853393,1.0916529982831673,1.0741510922005924,0.4003788407978366,0.4536486339491389,0.4402460404525564,0.297715585867647,0.3682574402045024,0.3221172807063606,0.4250967995364933,0.3995405087189375,0.5144051383976644,0.3443851322054911,0.585681352631167,0.4601593071419021,0.4139933610636311,0.3294229208605814,0.6349375712471196,0.3952937364008144,0.5766161951914585,0.6239094040451466,0.3337090654268743,1.097001751593501,0.612529307340983,0.5966618325383997,0.645846922523685,0.6119492416603375,0.4173635980335902,0.6329230492614283,0.5948381269104681,0.3969750143508121,0.2315895533496375,0.4137623048549247,0.6303758312350989,0.4295060846829681
GSM1300492,ftd,Female,0.4689712188970762,0.289643991693906,0.2992513533129783,0.5230737976720758,0.527456668270636,0.4180336734355921,0.3451853121869366,0.4243759790542948,0.6052972264250929,0.4025424741128476,0.3719367913177085,0.5971421527783154,0.4728835872270284,0.9700617529706256,0.4953334733556834,0.5967205015234223,0.7796593669707605,0.6593104709797184,0.591000176886048,0.8593736556362535,0.719778612276221,0.6244591550622869,0.7936274350813656,0.6003793374215887,0.5635805806938513,0.8244129130986713,0.3569181634422992,0.6602712800044722,0.4600844622195257,0.2882184863594893,0.2667939870444383,0.2489967788215982,0.2505629659080172,0.3841741631435038,0.4174805444999098,0.7478647633445918,0.9608196319245584,1.0435196401584366,0.3354433007228418,0.4604234323428839,0.4511349981502003,0.5570625112943587,0.4626935450625922,0.6066788876293814,0.2552051337959128,0.2540941589893642,0.7647655463336963,0.4296326810487645,0.2420684775214622,0.7962379164234673,0.8130554064612079,0.3980057846528415,0.3567032704561707,0.2597627421405742,0.3958722558774415,0.5580877627551475,0.4998737521201157,0.3651213101600104,0.496587124299281,0.6933435768240273,0.5089725237227193,0.5343208470150649,0.5210793722648362,0.3227917914672371,0.3254462393463971,0.4431177701750511,0.5901745626324864,0.3764749210133719,0.7693013132763552,0.3068918958233733,0.4595737556254806,0.410857686841284,0.5652536157597479,0.8655335238532647,0.6329466796392156,0.492373695978517,0.6639727339354831,1.1255242636803005,0.3301065796240879,0.4154821091362388,1.0254989674306585,1.0849657741892498,1.0542509104007618,0.3526062867807824,0.4476673638856068,0.4548722138668621,0.2721959183615237,0.3326138032021639,0.301658693175943,0.4080610936349323,0.3819270299367868,0.4920297135283757,0.318423756929025,0.5339280976514463,0.4429969430429344,0.414114764049365,0.3162678802949931,0.6270999605886679,0.3905711764282129,0.5942093670231842,0.6445560920184156,0.3005975229086775,1.0686135477269472,0.6053959225358878,0.6187998556780755,0.6427984539599535,0.5980893739515003,0.3827635925511079,0.6218609253608626,0.6127310701246773,0.3674762503765824,0.2080557726755916,0.4126896676523669,0.6518904508785487,0.4178481380746218
GSM1300493,ad,Male,0.4887609043502622,0.2763584507199327,0.292666659059594,0.5547772215191054,0.6105903166819436,0.4769799056879019,0.3618701772805611,0.485987141756681,0.6376932545797988,0.4205264213145003,0.3629393342504534,0.6238538901900074,0.4650510887138738,1.0046682937227,0.5344469305861707,0.6707209520495521,0.8212948119056253,0.7216011457529528,0.6606701697048686,0.8940942420502995,0.7745449925008663,0.6555831223688451,0.817843553921147,0.6095940158188637,0.6149933298231294,0.8481147442565543,0.3738207287267946,0.6753327449606088,0.496860268524078,0.2965009479438183,0.2631949469486291,0.2480276929699861,0.2907011110925957,0.4000272595653276,0.4518986433964448,0.7564289050941851,1.0244764079517503,1.0691945869676276,0.3527954125085027,0.4877796490710451,0.4419140587054794,0.5714371524380778,0.5140366555024553,0.6564678667003666,0.2536818313146344,0.2513633507408888,0.7913216788198768,0.478424553309712,0.2584573142597314,0.8308499795572745,0.8260814561432632,0.4315413984325197,0.3767385205112458,0.2692631209056076,0.4281734866989163,0.5721841678956996,0.5264767886400022,0.4048439664169456,0.5127736778523779,0.7225457739105604,0.5391541411381656,0.5332390867544315,0.521539588131428,0.3502416998292508,0.3228996311181618,0.4723152744178153,0.6146405682751872,0.4118120074201598,0.7914119879572928,0.323745587415147,0.4994231422290488,0.4497391966971499,0.5414965974352479,0.9042111337949932,0.6516552043002863,0.5663764152444737,0.6943655186189744,1.1572423196785513,0.3801356425171297,0.44476647211942,1.0945431706459037,1.1138740587366958,1.1253047245755416,0.3968555176992852,0.4625156911712089,0.4450804590403979,0.2720272507407946,0.3670743277645487,0.3281149165855228,0.4258292363206085,0.4256393266003674,0.5172919040298128,0.3255528566650808,0.6002223902625783,0.4765235774129307,0.4236535859538978,0.326736590098048,0.6207259252195083,0.392732256530978,0.5642073572218819,0.6130679390664322,0.3406921807707083,1.1301611878275155,0.6020677144429338,0.5855569154498635,0.636138474363324,0.6076353947985522,0.4207421303705539,0.6161491128171722,0.5837314500799949,0.40592736608783,0.2351042750933201,0.4144888567771259,0.6179246672661708,0.4545311257388559
GSM1300494,ftd_mnd,Unknown,0.4713685294022685,0.2893363145049832,0.2998030092548322,0.553339567408188,0.563345060937596,0.4460742008813952,0.3338479449504459,0.4198585078708123,0.6271353942355952,0.4132297662369934,0.3531680486842177,0.6095604778934018,0.4570832983222799,0.9948657254145704,0.5431358996057708,0.6392967507426643,0.8043087331370187,0.6878886692975371,0.6183283644680507,0.897846126365834,0.7856615220616571,0.6577574942731451,0.8068963388303149,0.6413531039357387,0.5996195337969514,0.849579313309722,0.3717082782954031,0.6634899539804522,0.4772070749995582,0.271421933020374,0.2758088883697656,0.2568056801733933,0.2713642078526413,0.3918947772391177,0.4148752569759564,0.7531049872868465,0.993653503226803,1.067461218361817,0.3514629279371304,0.4688925994132757,0.4399117743492244,0.5423760331358468,0.4728029942612894,0.6078769665935685,0.2733242159310198,0.2663828330408445,0.799694874029573,0.4754586798175791,0.2518948480754837,0.8198189321979799,0.8153150328404926,0.4219804825279706,0.376455187251606,0.2550629577822534,0.4019287157558835,0.5731781426338413,0.5173250484013163,0.4035510622749562,0.5014712213689364,0.7218734176374123,0.5136607637429929,0.5323272316846186,0.5019922169831443,0.322914227355576,0.3336325969503386,0.4520000165136711,0.5777070533732911,0.370172204340076,0.7785667279151582,0.3399720385014778,0.466690409402471,0.430493421544985,0.5619403335223433,0.8858569212485525,0.6291323931218591,0.585936058738624,0.7213977486513083,1.1447143993483804,0.3671114524249109,0.4215697013080592,1.0649993676237637,1.114460019550925,1.1006433616461957,0.3569279218030156,0.4315986771318527,0.439041393252243,0.2808019489150871,0.3363274620510263,0.3059341859655107,0.4136094598846018,0.4028933705496693,0.495715929006957,0.3366613194006021,0.5530921731219421,0.4687121606313462,0.4197301559107507,0.3125630070249806,0.6170556663338904,0.3842592953311537,0.5545609482152382,0.6056060458320724,0.3107670764643941,1.107751046279534,0.5928221679436462,0.5780720106614027,0.627334070462907,0.6062832018078654,0.3815531672722581,0.6089134732222926,0.5774636830181374,0.3701244538582346,0.2191150011611698,0.4100143950065215,0.6050586421487362,0.4189963812589842
GSM1300495,hc,Female,0.5122068981758362,0.3194779348733609,0.3288048928790141,0.6339666511360267,0.7026619079621791,0.5522381933020436,0.3832466240453822,0.5251122802776701,0.7211300097761842,0.4475486312617554,0.4629835663692744,0.6873778213235182,0.5058987789317808,0.9454416362614818,0.6904522794085415,0.853968362931161,1.0173181379992102,0.9277471817445015,0.8505979185533862,1.0591906991473754,0.9482338762397724,0.8652367023922234,1.010018012029696,0.8627538600909116,0.8040909789001596,1.0456938666046005,0.384492900383866,0.674395167368537,0.5477561604705836,0.2827026388809613,0.294314551322427,0.2789117493994485,0.2934187918111077,0.4234677704959134,0.483510647970357,0.78350922749303,1.0104012090187815,1.0322525725007472,0.3835080180859901,0.557592867626592,0.5027141346017818,0.5900987706095914,0.5082884361299377,0.6531927312050787,0.2882095569489598,0.2962121898646511,0.8102539940267082,0.5334526202066564,0.2657253283457391,0.7801183487727569,0.8059188380150166,0.4504057884107402,0.4185228000183745,0.2661506838407575,0.4603983104730103,0.6299110224899829,0.556323415322409,0.4435974584837144,0.5633054011614409,0.7187863871345678,0.5874547074659329,0.5933412891054001,0.535611410366351,0.3429258605692384,0.3598734420624875,0.5455434007017772,0.5962083951964736,0.4522888831941969,0.7625681800918939,0.3586366591054094,0.5515316310337812,0.4614837842940198,0.5492678468439348,0.887015470014558,0.688003886153911,0.6452591545960679,0.8198487938043699,0.9998836530287162,0.412953705348432,0.4426041505822233,1.063616741627332,1.0468885538329136,1.0844240293304417,0.4195660447061535,0.4981808578245275,0.4398416169065859,0.2915723526242099,0.3720051838451753,0.3592104856294849,0.4756176644496159,0.4548702666667331,0.6031290601613069,0.3586969796631302,0.7866432211063907,0.5360214702317961,0.4699505767518925,0.3372457690450268,0.6489253195612903,0.4219369473600226,0.617869342647153,0.6696151331493475,0.3588292107542555,1.076196600465423,0.6271974036481649,0.6453541350771138,0.6678187646549972,0.633976659725613,0.434611121982051,0.6531174262428183,0.645271913561761,0.4520768893731189,0.2379062744974861,0.4534563528645153,0.6749654733308745,0.434830466245928
GSM1300496,ftd,Unknown,0.5422705552051954,0.3224270413560643,0.3319683275622565,0.6172873605417084,0.6295820706485901,0.5492170804839559,0.3960667062656817,0.5342454795499441,0.6802298343807814,0.4599030699695914,0.4777505457037809,0.7051329388171741,0.4885943468023129,1.0229991133325702,0.6224984381441767,0.7664487655631989,0.9275713733792194,0.8332797151865845,0.7455066892764977,0.9961437568557296,0.8804657995074555,0.7683035464351764,0.9372377291364338,0.7764221420079914,0.7265595459426786,0.9505971089079932,0.4398875407791893,0.7121086750286232,0.5396463286442164,0.3451410920857753,0.3033239840713667,0.2940910639453057,0.3234226493410618,0.4657158652630004,0.4641490368600597,0.8111787964511767,1.0189975954226351,1.0862399288884108,0.4105968570733715,0.5360917102090531,0.4961369976959012,0.6177474907266784,0.5499785058237657,0.6840015287027325,0.3023026828405659,0.3050195711249916,0.8107345618367674,0.5405503627856357,0.3178022072482903,0.8469180676200047,0.8676763618294863,0.4798582642738872,0.4433120850273824,0.2977391305768708,0.4482236108700093,0.6283147305603223,0.5709168570465644,0.4826633062723068,0.5676593300380494,0.733666732378697,0.5893246713937699,0.5703267336745653,0.5823187142202747,0.3616527242177916,0.3578266315246929,0.5313989378476203,0.6586985831480408,0.4574990191692263,0.8203885664882605,0.3992454360426608,0.5547346131594196,0.4529928044752558,0.6278735883243044,0.9220898426770612,0.6925887824449913,0.6576245755815026,0.772680646253739,1.1577452201186536,0.4345965045438082,0.496635422181836,1.0837784986673786,1.113687709218318,1.1175347932161388,0.4313570534000503,0.5371310210379945,0.4683780436368808,0.3228762358998649,0.4100831639439185,0.3472013944417684,0.4489611056224042,0.4567542310178161,0.5796638153837484,0.3761016667060417,0.7182867360135351,0.5218350556045064,0.4879780219938377,0.4025735502328424,0.6505608997568063,0.4424937592738826,0.5885133095859671,0.6288149151678186,0.3691634820153926,1.130820960676049,0.625595723723604,0.6076354591582663,0.6633162881322466,0.6479239944097022,0.4890170650234489,0.6444620548248531,0.596025303651361,0.4541813901502771,0.263255200475784,0.4799941439723392,0.629942011020769,0.4538159847050816
