sample_id,project,n_cpgs_genome,f_extreme,f_middle,median,chk_3_1a_passed,n_atlas_cpgs_present,coverage,chk_3_1b_passed,A_BE,A_EC,A_Fib,A_LE,A_Leu,A_SM,n_cpgs_BE,n_cpgs_EC,n_cpgs_Fib,n_cpgs_LE,n_cpgs_Leu,n_cpgs_SM
53f1f0dc-fb47-4369-8a8a-cf27de12acf9,PRAD,419402,0.5797778742113772,0.06631346536258768,0.489618465138226,True,2288,0.8789857856319632,True,0.4256831512284288,0.4258731642402967,0.4530260814539195,0.42363110892952954,0.47721971622851633,0.4517832726520974,1769,1791,1848,1834,1911,1741
54fbf421-eab7-4b66-99c6-a63f5de1296f,PRAD,416937,0.519929869500668,0.08468905374193224,0.506417364984372,True,2275,0.8739915482135997,True,0.41913725659409723,0.4197618065551583,0.43944305665184435,0.41268938614257383,0.4682606131538288,0.43558010949078313,1758,1781,1837,1824,1900,1731
57b30527-fb84-4384-85e0-96bf99ef41f2,PRAD,420163,0.5188867177738163,0.07929779633142375,0.47433023604296,True,2291,0.8801383019592778,True,0.4177811451559854,0.41535772931378623,0.4395183644222731,0.41413614193659665,0.4613593883208328,0.4360552106214149,1773,1795,1852,1838,1914,1745
5cc8ec1a-f9a5-46de-88c5-72d2663b678c,PRAD,417223,0.5705462067048077,0.0676281029569319,0.490412270486726,True,2274,0.8736073761044948,True,0.4288663780520293,0.41935647920016217,0.4427755661959027,0.4258024258977636,0.47195285129353426,0.4422159907988192,1757,1779,1835,1822,1898,1729
668bf2e1-c784-4282-af6c-b758fa855585,PRAD,417784,0.5707973498267047,0.06301102962296307,0.49052166214319404,True,2285,0.8778332693046484,True,0.4145219623321313,0.4137797570890275,0.44571490759487836,0.4200532714344864,0.4539941819541233,0.4331373884880043,1767,1790,1847,1832,1910,1740
7cef657c-d41e-492e-a4c6-ebc125c87879,PRAD,417944,0.5403881859770687,0.0778405719426526,0.493492030155705,True,2276,0.8743757203227046,True,0.4245345212321834,0.42262752338280396,0.4471008742966825,0.4132638262136534,0.47256680917272886,0.4448631533266594,1760,1783,1839,1825,1902,1733
84d1c8ed-f3c4-4e23-9959-646094befff4,PRAD,420632,0.542807014207193,0.08215494779284505,0.5241391639604616,True,2293,0.8809066461774875,True,0.42835874317888045,0.41415596207379135,0.43600116690964863,0.4246325618200239,0.46762504534318017,0.4347120307986693,1773,1795,1852,1839,1915,1745
86a2295c-505f-4edd-9ae3-596ea9c3a73c,PRAD,420307,0.5595671735184045,0.07314653336727678,0.466544328610919,True,2294,0.8812908182865924,True,0.4233860723974949,0.416491728566019,0.44350014182761277,0.4269850918969049,0.4674490210914537,0.44029485635583754,1774,1796,1853,1840,1916,1746
8d5f6c43-c787-4732-b2db-d5b96a52944e,PRAD,418705,0.5353339463345315,0.06817926702571023,0.619933523010167,True,2286,0.8782174414137534,True,0.4512330750591806,0.43934351250102466,0.46237677653221987,0.426658704684691,0.480356802802453,0.46113390502769386,1768,1790,1847,1833,1909,1740
9cb82838-b7a6-4836-8be1-4886cb34e738,PRAD,419591,0.5676527856889209,0.07564747575615302,0.547515066018055,True,2286,0.8782174414137534,True,0.4316485882312941,0.4173463070155172,0.44099109221131505,0.43176478089288417,0.4628384642476566,0.4413526282844908,1767,1789,1846,1833,1908,1739
9d6fb2e5-f86d-4673-8787-93d9055f3f4c,PRAD,419650,0.560340760157274,0.06893601811033004,0.5076988927434689,True,2286,0.8782174414137534,True,0.428547734704671,0.42347763653472253,0.4436875112213721,0.42239429761726566,0.4741191357487205,0.4429194602108235,1769,1791,1847,1833,1911,1741
a08fe763-6a89-47dd-a309-9bc51152a8ca,PRAD,419022,0.6270649273785147,0.05176339189827742,0.535010281655713,True,2287,0.8786016135228583,True,0.4429309766662184,0.42965948890874084,0.4657997673189711,0.43433720396662717,0.4743210368567853,0.4537543023926439,1769,1792,1849,1835,1911,1742
a6770391-e60c-484b-aa67-4eac3563a316,PRAD,418962,0.5508136776127668,0.08806287921100243,0.567938201319142,True,2288,0.8789857856319632,True,0.4355843094977306,0.4085733788334165,0.428501923317143,0.432768001159302,0.4622277466936212,0.42795239074490127,1769,1792,1849,1836,1911,1742
a8b62377-7b60-4228-bc19-f239283ce9cc,PRAD,418880,0.5338044308632544,0.07871466768525592,0.48892601186521245,True,2286,0.8782174414137534,True,0.42127863579674574,0.4103860747934171,0.43325368970410655,0.4234911827682546,0.4600978156053772,0.4313120859929083,1768,1791,1848,1834,1910,1741
acc5e8b1-60b2-4fb7-a917-ac050a4eb739,PRAD,418088,0.5428904919538471,0.07232209486997952,0.5241042902434185,True,2273,0.8732232039953899,True,0.42434742219651067,0.41687128304606763,0.4405870721719445,0.41904134018808,0.4649807744719652,0.43893378772537056,1758,1779,1836,1822,1899,1730
ad33c002-9e0a-4376-a904-70bad5ae4456,PRAD,418368,0.5357556027229616,0.06974242771913722,0.5363360956917536,True,2285,0.8778332693046484,True,0.42690789735558293,0.42437778355877626,0.45081159200554444,0.42013566389219664,0.47781893111105944,0.44768539756590775,1768,1790,1847,1832,1909,1740
b3ed0fd6-1352-4b7c-bc75-291bf23d1c1a,PRAD,419691,0.5317983945331208,0.0733777946155624,0.514552675929,True,2286,0.8782174414137534,True,0.4230012881940929,0.41403319732215854,0.4382894877083743,0.420685890055074,0.4652490178774133,0.43574004696259183,1768,1790,1847,1833,1909,1740
be197f33-cd69-4b1a-a76d-9370128d0514,PRAD,419064,0.5229630796250692,0.07235171716014738,0.4837332567634475,True,2282,0.8766807529773338,True,0.418181564352685,0.41752140670871807,0.4432157567170747,0.4227942058348367,0.46345846144886615,0.4394885633251958,1764,1786,1843,1829,1905,1736
bf38a2bf-d444-4ac1-b954-507099ec8739,PRAD,418872,0.5129777115682118,0.08495674096143929,0.5189301766785175,True,2288,0.8789857856319632,True,0.42479176197015756,0.40995866859282615,0.4310856033004412,0.4230734353812869,0.45699482120723767,0.4300851837316256,1770,1792,1849,1835,1911,1742
c34f23ea-a94d-4fa8-9306-8466f46b0ab7,PRAD,420062,0.5505925315786717,0.07635539515595317,0.565297648593195,True,2289,0.879369957741068,True,0.4330694708810504,0.4241650738120741,0.44348377331344163,0.43013239476281295,0.4737336873219165,0.44418524213120125,1770,1792,1849,1836,1911,1742
cd1c05f8-6504-4b96-a9b3-66c95398a007,PRAD,420703,0.5563330900896832,0.07928633739241223,0.49664738328854,True,2294,0.8812908182865924,True,0.4282483812616791,0.42938822669449295,0.4523686916805234,0.41576998451894615,0.4827285731857208,0.44963066070419133,1775,1797,1854,1840,1917,1747
e6a58cb7-33c2-44f7-ae2a-e0ac7cf23f2e,PRAD,417766,0.5153818166150429,0.07571942187731888,0.5044715268381286,True,2277,0.8747598924318094,True,0.41684997031636667,0.4085315517808036,0.4340975251632628,0.415767424000702,0.4565655626521811,0.4344388510751919,1760,1783,1840,1825,1902,1733
eb322ba4-1fcd-4929-b6aa-9f62b10d7422,PRAD,418033,0.5631732423038373,0.07105659122605153,0.536264435517445,True,2283,0.8770649250864387,True,0.4281167407547249,0.41563835427841006,0.43864203720222045,0.423418831484853,0.470732638401205,0.43637711642418886,1765,1788,1845,1831,1907,1738
f5b3993b-54c0-42b4-81e7-e6d311bec988,PRAD,418016,0.5363885592895966,0.08401831508841767,0.5501879904636585,True,2288,0.8789857856319632,True,0.43062068261154046,0.40384002269905117,0.4252044440394146,0.42578710022256144,0.45922836180007987,0.42416079339917734,1769,1791,1848,1835,1910,1741
f69b3f39-830e-486d-82ff-c5bd99d39dfa,PRAD,420527,0.4909244828512795,0.10858280205551606,0.514305981548949,False,2292,0.8805224740683827,True,0.4262682746833504,0.4199258561718595,0.4392306873394554,0.4101736589758013,0.46942613204921146,0.4374875288600334,1773,1795,1852,1839,1914,1745
f8970e9c-34e7-4b4a-ba28-778f8f30e5f7,PRAD,419710,0.5112005908841819,0.0901717852803126,0.5016647522878446,True,2283,0.8770649250864387,True,0.42757759724111866,0.39433107272575646,0.41178459249248134,0.4253820739350093,0.4450729073661531,0.41148295572376575,1765,1787,1844,1830,1906,1737
